,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
104,Cameron Johnson,Phoenix Suns,19:14,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,1,7,-12,19:14,0.595,0.5,0.4,0.4,5.4,14.3,9.2,7.8,0.0,0.0,0.0,13.1,136.0,128.0,20191107
105,Frank Kaminsky,Phoenix Suns,17:23,1,2,0.5,0,0,0.0,1,2,0.5,2,1,3,2,0,0,0,1,3,-10,17:23,0.521,0.5,0.0,1.0,12.0,7.9,10.2,16.1,0.0,0.0,0.0,7.1,147.0,129.0,20191107
106,Tyler Johnson,Phoenix Suns,16:02,3,6,0.5,2,4,0.5,3,4,0.75,0,1,1,0,0,0,2,1,11,-15,16:02,0.709,0.667,0.667,0.667,0.0,8.6,3.7,0.0,0.0,0.0,20.5,26.2,106.0,129.0,20191107
107,Jevon Carter,Phoenix Suns,14:45,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,2,2,-3,14:45,0.333,0.333,0.667,0.0,0.0,18.6,8.0,19.3,3.3,6.0,0.0,8.7,98.0,115.0,20191107
108,Cheick Diallo,Phoenix Suns,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20191107
109,Elie Okobo,Phoenix Suns,1:57,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,130.0,20191107
110,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191107
111,Team Totals,Phoenix Suns,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,0,240,0.553,0.506,0.381,0.369,21.7,85.7,49.4,59.5,4.0,5.6,12.5,100.0,108.9,125.0,20191107
112,Devin Booker,Phoenix Suns,32:24,10,14,0.714,4,5,0.8,3,3,1.0,0,2,2,9,0,0,2,0,27,40,32:24,0.881,0.857,0.357,0.214,0.0,7.1,3.5,35.9,0.0,0.0,11.5,22.4,159.0,110.0,20191110
113,Kelly Oubre Jr.,Phoenix Suns,30:40,6,11,0.545,2,4,0.5,4,4,1.0,1,4,5,0,1,0,2,2,18,23,30:40,0.705,0.636,0.364,0.364,3.6,14.9,9.2,0.0,1.4,0.0,13.6,20.2,117.0,106.0,20191110
114,Ricky Rubio,Phoenix Suns,28:58,10,16,0.625,2,4,0.5,0,0,0.0,0,4,4,12,2,0,0,2,22,37,28:58,0.688,0.688,0.25,0.0,0.0,15.8,7.8,56.1,3.1,0.0,0.0,23.2,155.0,102.0,20191110
115,Dario Šarić,Phoenix Suns,25:58,3,8,0.375,2,5,0.4,4,4,1.0,1,3,4,3,1,0,1,2,12,27,25:58,0.615,0.5,0.625,0.5,4.3,13.2,8.7,11.9,1.7,0.0,9.3,17.4,126.0,106.0,20191110
116,Aron Baynes,Phoenix Suns,17:33,6,10,0.6,2,4,0.5,0,0,0.0,0,7,7,2,0,2,0,5,14,14,17:33,0.7,0.7,0.4,0.0,0.0,45.6,22.5,15.4,0.0,9.6,0.0,23.9,133.0,97.0,20191110
117,Frank Kaminsky,Phoenix Suns,27:34,1,7,0.143,0,4,0.0,0,2,0.0,0,6,6,2,0,1,0,4,2,14,27:34,0.127,0.143,0.571,0.286,0.0,24.9,12.3,6.9,0.0,3.1,0.0,12.0,44.0,105.0,20191110
118,Mikal Bridges,Phoenix Suns,26:24,2,7,0.286,1,3,0.333,0,0,0.0,1,5,6,2,2,1,1,0,5,-8,26:24,0.357,0.357,0.429,0.0,4.2,21.6,12.8,7.5,3.4,3.2,12.5,12.7,83.0,98.0,20191110
119,Cameron Johnson,Phoenix Suns,19:36,6,10,0.6,3,5,0.6,0,0,0.0,2,4,6,2,1,2,1,0,15,-2,19:36,0.75,0.75,0.5,0.0,11.4,23.3,17.3,13.1,2.3,8.6,9.1,23.6,135.0,96.0,20191110
120,Tyler Johnson,Phoenix Suns,16:33,5,12,0.417,3,7,0.429,1,2,0.5,0,0,0,2,0,0,0,1,14,-12,16:33,0.543,0.542,0.583,0.167,0.0,0.0,0.0,15.5,0.0,0.0,0.0,32.7,108.0,111.0,20191110
121,Elie Okobo,Phoenix Suns,5:22,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,4,-1,5:22,1.0,1.0,0.0,0.0,0.0,21.3,10.5,0.0,0.0,15.7,0.0,7.8,200.0,95.0,20191110
122,Jevon Carter,Phoenix Suns,5:22,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-1,5:22,0.694,0.5,0.5,1.0,0.0,0.0,0.0,41.5,8.3,0.0,0.0,22.5,163.0,93.0,20191110
123,Cheick Diallo,Phoenix Suns,3:36,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-1,3:36,0.798,1.0,0.0,2.0,0.0,31.7,15.7,34.5,0.0,0.0,0.0,21.9,172.0,107.0,20191110
124,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191110
125,Team Totals,Phoenix Suns,240,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,0,240,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,100.0,127.4,103.4,20191110
126,Devin Booker,Phoenix Suns,39:12,9,18,0.5,0,2,0.0,3,3,1.0,1,2,3,9,0,1,5,5,21,-5,39:12,0.543,0.5,0.111,0.167,2.9,6.0,4.4,34.5,0.0,1.7,20.6,27.2,102.0,122.0,20191112
127,Ricky Rubio,Phoenix Suns,38:45,8,17,0.471,3,6,0.5,2,2,1.0,0,4,4,10,0,0,1,1,21,-6,38:45,0.587,0.559,0.353,0.118,0.0,12.1,6.0,37.4,0.0,0.0,5.3,21.4,127.0,124.0,20191112
128,Dario Šarić,Phoenix Suns,34:37,7,11,0.636,4,6,0.667,0,0,0.0,1,6,7,2,0,0,1,4,18,-9,34:37,0.818,0.818,0.545,0.0,3.3,20.3,11.7,8.3,0.0,0.0,8.3,15.2,139.0,122.0,20191112
129,Aron Baynes,Phoenix Suns,26:25,6,10,0.6,4,6,0.667,4,6,0.667,1,5,6,3,0,0,0,3,20,-8,26:25,0.791,0.8,0.6,0.6,4.3,22.2,13.1,17.0,0.0,0.0,0.0,21.0,157.0,121.0,20191112
130,Kelly Oubre Jr.,Phoenix Suns,19:25,0,5,0.0,0,4,0.0,1,2,0.5,1,3,4,1,0,0,2,3,1,0,19:25,0.085,0.0,0.8,0.4,5.9,18.1,11.9,5.7,0.0,0.0,25.4,17.8,33.0,122.0,20191112
131,Cameron Johnson,Phoenix Suns,27:07,3,9,0.333,3,8,0.375,2,2,1.0,1,3,4,1,0,0,1,4,11,-9,27:07,0.557,0.5,0.889,0.222,4.2,13.0,8.5,4.7,0.0,0.0,9.2,17.6,105.0,122.0,20191112
132,Frank Kaminsky,Phoenix Suns,22:52,7,10,0.7,2,3,0.667,0,0,0.0,1,8,9,3,2,0,0,1,16,-4,22:52,0.8,0.8,0.3,0.0,5.0,41.0,22.8,22.2,4.1,0.0,0.0,19.2,158.0,111.0,20191112
133,Tyler Johnson,Phoenix Suns,16:46,2,8,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-1,16:46,0.25,0.25,0.25,0.0,0.0,7.0,3.4,15.4,0.0,0.0,11.1,23.5,57.0,125.0,20191112
134,Mikal Bridges,Phoenix Suns,14:51,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,1,3,0,1,3,2,14:51,0.387,0.333,0.333,0.667,0.0,7.9,3.9,8.1,3.2,13.9,0.0,11.5,91.0,104.0,20191112
135,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191112
136,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191112
137,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191112
138,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191112
139,Team Totals,Phoenix Suns,240,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,0,240,0.584,0.56,0.418,0.187,14.3,80.5,47.0,74.4,2.9,5.7,10.0,100.0,112.4,120.2,20191112
140,Kelly Oubre Jr.,Phoenix Suns,35:35,10,18,0.556,2,8,0.25,8,10,0.8,1,6,7,3,2,0,2,3,30,14,35:35,0.67,0.611,0.444,0.556,3.3,17.2,10.7,14.7,2.5,0.0,8.2,27.0,126.0,99.0,20191114
141,Devin Booker,Phoenix Suns,32:04,8,16,0.5,3,7,0.429,8,8,1.0,0,2,2,7,2,0,7,3,27,3,32:04,0.692,0.594,0.438,0.5,0.0,6.4,3.4,36.1,2.7,0.0,26.4,32.6,108.0,102.0,20191114
142,Ricky Rubio,Phoenix Suns,30:08,2,9,0.222,0,2,0.0,2,2,1.0,1,4,5,8,0,0,3,2,6,1,30:08,0.304,0.222,0.222,0.222,3.9,13.6,9.1,33.7,0.0,0.0,23.3,16.9,85.0,105.0,20191114
143,Dario Šarić,Phoenix Suns,29:41,9,12,0.75,3,5,0.6,2,2,1.0,3,3,6,1,0,1,2,3,23,9,29:41,0.893,0.875,0.417,0.167,11.8,10.3,11.0,6.1,0.0,2.7,13.4,19.8,146.0,105.0,20191114
144,Aron Baynes,Phoenix Suns,18:14,1,5,0.2,0,3,0.0,1,2,0.5,0,3,3,1,0,0,2,4,3,-10,18:14,0.255,0.2,0.6,0.4,0.0,16.8,9.0,6.9,0.0,0.0,25.4,17.0,47.0,104.0,20191114
145,Frank Kaminsky,Phoenix Suns,29:36,6,9,0.667,3,5,0.6,4,6,0.667,1,5,6,2,0,0,1,2,19,29,29:36,0.816,0.833,0.556,0.667,4.0,17.3,11.1,10.4,0.0,0.0,7.9,16.8,146.0,104.0,20191114
146,Tyler Johnson,Phoenix Suns,21:30,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,5,0,1,2,2,0,22,21:30,0.0,0.0,0.5,0.0,0.0,4.8,2.5,27.2,0.0,3.7,50.0,7.3,66.0,107.0,20191114
147,Cameron Johnson,Phoenix Suns,20:23,3,8,0.375,3,6,0.5,6,6,1.0,0,4,4,1,0,0,1,0,15,4,20:23,0.705,0.563,0.75,0.75,0.0,20.0,10.7,6.9,0.0,0.0,8.6,22.5,131.0,103.0,20191114
148,Mikal Bridges,Phoenix Suns,14:22,1,4,0.25,1,2,0.5,0,2,0.0,1,4,5,2,1,0,0,5,3,8,14:22,0.307,0.375,0.5,0.5,8.1,28.4,19.0,17.7,3.0,0.0,0.0,13.4,93.0,93.0,20191114
149,Cheick Diallo,Phoenix Suns,2:49,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,14.0,0.0,76.0,20191114
150,Jevon Carter,Phoenix Suns,2:49,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2:49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,200.0,110.0,20191114
151,Elie Okobo,Phoenix Suns,2:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,237.0,110.0,20191114
152,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191114
153,Team Totals,Phoenix Suns,240,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,0,240,0.629,0.571,0.459,0.447,17.1,68.1,44.3,78.0,5.5,3.3,16.4,100.0,116.5,101.9,20191114
154,Devin Booker,Phoenix Suns,34:05,7,13,0.538,2,4,0.5,4,4,1.0,0,1,1,4,0,0,5,4,20,-9,34:05,0.678,0.615,0.308,0.308,0.0,2.9,1.5,24.3,0.0,0.0,25.3,26.2,101.0,109.0,20191118
155,Kelly Oubre Jr.,Phoenix Suns,33:09,5,13,0.385,1,5,0.2,4,6,0.667,0,6,6,1,1,1,3,2,15,-11,33:09,0.48,0.423,0.385,0.462,0.0,18.1,9.0,5.6,1.5,3.0,16.1,25.4,81.0,99.0,20191118
156,Dario Šarić,Phoenix Suns,28:54,3,13,0.231,2,6,0.333,1,2,0.5,2,8,10,3,2,0,2,2,9,-4,28:54,0.324,0.308,0.462,0.154,6.8,27.7,17.1,17.8,3.4,0.0,12.6,24.8,71.0,94.0,20191118
157,Aron Baynes,Phoenix Suns,26:14,4,9,0.444,1,5,0.2,0,0,0.0,1,5,6,5,1,0,1,2,9,4,26:14,0.5,0.5,0.556,0.0,3.7,19.1,11.3,35.6,1.9,0.0,10.0,17.2,107.0,100.0,20191118
158,Jevon Carter,Phoenix Suns,24:27,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,1,2,1,2,3,15,24:27,0.75,0.75,0.5,0.0,0.0,8.2,4.0,12.7,2.0,8.2,33.3,5.5,105.0,98.0,20191118
159,Tyler Johnson,Phoenix Suns,24:38,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,2,1,1,3,0,6,-30,24:38,0.5,0.5,0.333,0.0,4.0,12.2,8.0,14.4,2.0,4.1,33.3,16.5,74.0,99.0,20191118
160,Cameron Johnson,Phoenix Suns,23:50,3,10,0.3,2,7,0.286,0,0,0.0,3,2,5,1,0,1,2,2,8,-17,23:50,0.4,0.4,0.7,0.0,12.3,8.4,10.4,7.5,0.0,4.2,16.7,22.7,78.0,105.0,20191118
161,Frank Kaminsky,Phoenix Suns,16:26,2,7,0.286,1,3,0.333,0,0,0.0,0,4,4,0,0,1,1,0,5,-25,16:26,0.357,0.357,0.429,0.0,0.0,24.3,12.0,0.0,0.0,6.1,12.5,22.0,60.0,99.0,20191118
162,Mikal Bridges,Phoenix Suns,14:49,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,1,6,-1,14:49,0.75,0.75,0.25,0.0,6.6,6.7,6.7,0.0,3.3,0.0,0.0,12.2,147.0,100.0,20191118
163,Elie Okobo,Phoenix Suns,8:08,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,0,0,1,2,0,1,8:08,0.0,0.0,0.667,0.0,0.0,0.0,0.0,71.5,0.0,0.0,25.0,22.2,48.0,110.0,20191118
164,Cheick Diallo,Phoenix Suns,5:20,2,2,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,0,4,7,5:20,1.0,1.0,0.0,0.0,0.0,93.8,46.4,0.0,0.0,0.0,0.0,16.9,200.0,80.0,20191118
165,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191118
166,Ricky Rubio,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191118
167,Team Totals,Phoenix Suns,240,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,0,240,0.487,0.463,0.439,0.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,20191118
168,Devin Booker,Phoenix Suns,38:45,10,20,0.5,3,6,0.5,7,8,0.875,1,4,5,8,2,0,4,5,30,-14,38:45,0.638,0.575,0.3,0.4,2.5,15.0,7.6,38.7,2.5,0.0,14.5,29.9,123.0,124.0,20191119
169,Kelly Oubre Jr.,Phoenix Suns,37:28,8,17,0.471,1,4,0.25,3,3,1.0,2,6,8,2,5,0,1,3,20,-6,37:28,0.546,0.5,0.235,0.176,5.2,23.3,12.5,9.2,6.6,0.0,5.2,21.7,117.0,113.0,20191119
170,Frank Kaminsky,Phoenix Suns,23:24,5,9,0.556,3,6,0.5,4,6,0.667,4,0,4,1,0,0,0,2,17,0,23:24,0.73,0.722,0.667,0.667,16.7,0.0,10.0,7.4,0.0,0.0,0.0,21.0,160.0,133.0,20191119
171,Dario Šarić,Phoenix Suns,20:54,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,0,1,2,1,2,-20,20:54,0.2,0.2,0.4,0.0,0.0,20.9,8.4,6.4,0.0,4.8,28.6,14.1,38.0,126.0,20191119
172,Ricky Rubio,Phoenix Suns,16:05,0,7,0.0,0,3,0.0,1,2,0.5,1,0,1,2,1,0,1,0,1,-14,16:05,0.063,0.0,0.429,0.286,6.1,0.0,3.6,15.7,3.1,0.0,11.3,23.3,37.0,126.0,20191119
173,Cameron Johnson,Phoenix Suns,26:17,7,13,0.538,4,9,0.444,0,0,0.0,2,2,4,2,1,1,0,3,18,6,26:17,0.692,0.692,0.692,0.0,7.5,11.1,8.9,14.5,1.9,3.8,0.0,20.8,147.0,124.0,20191119
174,Mikal Bridges,Phoenix Suns,25:49,6,9,0.667,1,3,0.333,7,7,1.0,2,3,5,0,2,0,0,2,20,12,25:49,0.828,0.722,0.333,0.778,7.6,16.9,11.3,0.0,3.8,0.0,0.0,19.7,177.0,121.0,20191119
175,Elie Okobo,Phoenix Suns,18:19,0,3,0.0,0,2,0.0,4,6,0.667,0,2,2,5,0,0,1,1,4,18,18:19,0.355,0.0,0.667,2.0,0.0,15.9,6.4,34.5,0.0,0.0,15.1,15.3,98.0,130.0,20191119
176,Tyler Johnson,Phoenix Suns,17:49,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,3,0,0,1,1,2,-6,17:49,0.347,0.0,0.5,1.0,5.5,16.3,9.9,21.3,0.0,0.0,25.8,9.2,100.0,130.0,20191119
177,Cheick Diallo,Phoenix Suns,15:10,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,2,4,15:10,0.25,0.25,0.0,0.0,6.5,28.8,15.4,0.0,0.0,13.2,0.0,11.1,73.0,119.0,20191119
178,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191119
179,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191119
180,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191119
181,Team Totals,Phoenix Suns,240,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,116,0,240,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.3,8.3,8.8,100.0,119.3,123.4,20191119
182,Devin Booker,Phoenix Suns,37:22,7,14,0.5,2,6,0.333,3,3,1.0,0,5,5,7,0,0,6,2,19,-5,37:22,0.62,0.571,0.429,0.214,0.0,17.4,7.8,29.0,0.0,0.0,28.1,24.0,98.0,125.0,20191121
183,Kelly Oubre Jr.,Phoenix Suns,35:04,7,17,0.412,2,4,0.5,9,9,1.0,3,3,6,4,0,0,1,2,25,-4,35:04,0.596,0.471,0.235,0.529,9.1,11.1,10.0,18.0,0.0,0.0,4.6,26.3,131.0,126.0,20191121
184,Tyler Johnson,Phoenix Suns,29:19,2,7,0.286,1,3,0.333,1,2,0.5,0,5,5,4,2,2,0,4,6,-14,29:19,0.381,0.357,0.429,0.286,0.0,22.1,10.0,17.8,3.2,6.2,0.0,11.3,101.0,112.0,20191121
185,Frank Kaminsky,Phoenix Suns,24:28,5,12,0.417,1,3,0.333,3,4,0.75,0,5,5,1,0,0,2,1,14,-14,24:28,0.509,0.458,0.25,0.333,0.0,26.5,12.0,6.5,0.0,0.0,12.7,27.1,90.0,123.0,20191121
186,Dario Šarić,Phoenix Suns,15:41,1,5,0.2,1,3,0.333,2,2,1.0,2,3,5,1,1,0,1,2,5,-9,15:41,0.425,0.3,0.6,0.4,13.6,24.8,18.7,8.3,3.0,0.0,14.5,18.5,99.0,116.0,20191121
187,Mikal Bridges,Phoenix Suns,35:47,3,7,0.429,0,2,0.0,6,6,1.0,3,3,6,3,3,0,2,4,12,10,35:47,0.622,0.429,0.286,0.857,8.9,10.9,9.8,11.2,3.9,0.0,17.2,13.7,126.0,117.0,20191121
188,Elie Okobo,Phoenix Suns,20:20,4,8,0.5,2,3,0.667,1,3,0.333,0,0,0,7,1,0,1,1,11,16,20:20,0.59,0.625,0.375,0.375,0.0,0.0,0.0,54.1,2.3,0.0,9.7,21.4,127.0,122.0,20191121
189,Cameron Johnson,Phoenix Suns,19:17,4,6,0.667,3,4,0.75,3,3,1.0,0,0,0,0,2,0,0,3,14,6,19:17,0.956,0.917,0.667,0.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.0,182.0,116.0,20191121
190,Cheick Diallo,Phoenix Suns,13:38,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,8,2,13:38,0.8,0.8,0.0,0.0,7.8,19.0,12.9,13.6,0.0,6.6,16.7,18.5,130.0,120.0,20191121
191,Jevon Carter,Phoenix Suns,9:04,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,7,-3,9:04,0.7,0.7,0.6,0.0,0.0,42.9,19.4,0.0,5.1,0.0,0.0,23.2,127.0,110.0,20191121
192,Ricky Rubio,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191121
193,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191121
194,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191121
195,Team Totals,Phoenix Suns,240,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,0,240,0.605,0.541,0.36,0.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,100.0,116.8,119.7,20191121
196,Devin Booker,Phoenix Suns,38:27,12,26,0.462,0,5,0.0,11,11,1.0,3,9,12,9,0,1,4,1,35,-4,38:27,0.567,0.462,0.192,0.423,6.2,21.2,13.3,62.4,0.0,2.5,11.5,38.0,114.0,99.0,20191123
197,Kelly Oubre Jr.,Phoenix Suns,38:18,7,17,0.412,3,6,0.5,8,9,0.889,2,9,11,1,4,0,2,3,25,-12,38:18,0.596,0.5,0.353,0.529,4.2,21.3,12.2,5.2,5.0,0.0,8.7,25.1,114.0,89.0,20191123
198,Tyler Johnson,Phoenix Suns,31:24,2,10,0.2,1,6,0.167,2,2,1.0,1,3,4,3,0,1,0,2,7,-8,31:24,0.322,0.25,0.6,0.2,2.5,8.7,5.4,15.3,0.0,3.1,0.0,14.5,84.0,101.0,20191123
199,Frank Kaminsky,Phoenix Suns,29:11,3,9,0.333,3,5,0.6,0,0,0.0,1,4,5,3,0,1,1,2,9,-18,29:11,0.5,0.5,0.556,0.0,2.7,12.4,7.3,17.6,0.0,3.4,10.0,14.4,100.0,100.0,20191123
200,Dario Šarić,Phoenix Suns,24:12,3,11,0.273,1,5,0.2,0,0,0.0,2,3,5,2,1,0,0,4,7,8,24:12,0.318,0.318,0.455,0.0,6.6,11.2,8.8,14.7,2.0,0.0,0.0,19.1,82.0,98.0,20191123
201,Mikal Bridges,Phoenix Suns,22:46,1,5,0.2,0,1,0.0,2,2,1.0,1,4,5,2,2,0,0,1,4,11,22:46,0.34,0.2,0.2,0.4,3.5,15.9,9.3,13.6,4.2,0.0,0.0,10.8,94.0,93.0,20191123
202,Elie Okobo,Phoenix Suns,21:44,1,7,0.143,1,3,0.333,1,2,0.5,1,5,6,0,0,0,0,0,4,20,21:44,0.254,0.214,0.429,0.286,3.7,20.8,11.7,0.0,0.0,0.0,0.0,15.2,62.0,101.0,20191123
203,Cameron Johnson,Phoenix Suns,21:09,1,8,0.125,1,4,0.25,0,0,0.0,0,3,3,0,2,0,0,0,3,4,21:09,0.188,0.188,0.5,0.0,0.0,12.8,6.0,0.0,4.5,0.0,0.0,15.9,41.0,93.0,20191123
204,Cheick Diallo,Phoenix Suns,12:49,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,4,6,9,12:49,1.0,1.0,0.0,0.0,6.2,28.3,16.6,34.4,0.0,0.0,0.0,9.8,208.0,97.0,20191123
205,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191123
206,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191123
207,Ricky Rubio,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191123
208,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191123
